callPerDay;d1;d2;d3;d4;d5;d6;d7
554;733;627;679;689;568;657;512
573;643;672;608;791;674;667;512
580;556;586;543;643;550;606;512
701;699;587;605;817;755;537;512
778;717;696;764;718;663;849;768
809;990;786;752;803;758;612;768
557;912;751;725;678;678;748;768
820;912;874;803;851;802;780;768
825;1023;792;763;743;706;713;768
606;678;651;706;632;661;733;768
864;767;669;776;820;734;775;768
876;1141;976;885;1049;1008;1000;768
635;757;684;616;773;602;667;768
640;675;710;645;708;686;734;768
663;606;618;737;680;721;683;768
672;735;598;622;688;644;639;768
931;871;798;867;836;835;768;768
939;857;1113;1741;1725;1010;871;768
698;754;761;714;838;744;786;768
974;931;871;798;867;836;835;768
665;662;649;580;635;659;599;513
776;717;714;829;827;825;840;769
791;723;889;751;910;799;639;769
549;802;679;645;680;695;667;769
805;821;746;784;847;1006;828;769
844;860;834;792;901;865;869;769
614;648;606;652;695;585;603;769
882;742;881;723;921;793;814;769
697;778;738;766;724;705;722;769
701;601;611;647;614;799;776;769
707;646;753;755;634;602;663;769
717;723;777;746;747;869;671;769
742;881;723;921;793;814;769;769
745;700;711;738;722;619;691;769
761;714;838;744;786;768;782;769
643;836;682;766;750;771;844;1025
553;582;674;726;616;580;551;514
558;650;582;491;601;531;618;514
559;488;648;661;598;561;565;514
610;740;723;641;595;698;622;514
713;606;586;744;779;649;513;514
769;763;741;852;839;672;789;770
771;657;701;599;681;695;709;770
778;841;836;788;805;817;670;770
799;622;695;734;661;692;721;770
802;842;832;793;822;781;831;770
823;738;717;676;740;651;895;770
568;651;574;610;568;618;580;770
580;622;754;595;609;554;704;770
841;826;803;737;753;795;882;770
587;648;662;653;608;653;675;770
663;769;789;729;701;642;813;770
964;825;845;830;735;802;825;770
713;704;832;817;764;805;779;770
741;803;807;864;754;804;753;770
750;785;848;792;732;653;615;770
767;799;814;729;791;827;813;770
795;786;798;776;991;811;835;1026
655;821;640;643;705;740;631;515
670;567;591;642;669;574;649;515
680;658;578;606;641;698;621;515
692;563;620;782;545;657;606;515
733;710;717;640;611;647;585;515
846;767;928;708;861;869;679;771
870;783;807;832;885;690;773;771
876;917;1062;882;964;957;842;771
637;625;640;728;795;727;697;771
649;603;726;673;681;659;730;771
658;808;774;755;800;723;794;771
669;715;776;757;1034;793;691;771
691;693;643;836;682;766;750;771
950;870;885;785;668;804;878;771
706;713;916;828;736;838;719;771
738;840;796;786;850;857;1060;771
746;771;790;817;732;711;747;771
766;922;782;784;828;789;843;771
660;635;540;622;614;521;637;516
830;787;726;773;771;767;783;772
608;560;735;649;714;728;730;772
659;665;742;749;590;571;815;772
669;668;558;581;661;624;693;772
725;747;690;671;796;661;601;772
672;682;594;667;603;691;915;1028
745;727;814;769;768;817;947;1028
479;558;543;557;616;643;606;517
773;791;624;1362;773;786;667;773
841;753;759;719;673;652;798;773
599;598;656;684;722;905;701;773
862;870;783;807;832;885;690;773
628;846;880;853;830;787;726;773
890;831;853;809;861;839;913;773
639;612;618;563;477;619;640;773
659;709;705;635;757;684;616;773
692;740;708;967;725;851;755;773
694;574;595;672;651;624;697;773
764;871;802;939;842;813;817;773
844;655;627;607;519;640;576;518
777;715;713;803;812;766;756;774
872;756;745;892;735;658;808;774
627;720;625;649;667;632;758;774
886;837;791;728;753;773;750;774
698;685;708;690;656;840;884;774
706;723;762;799;818;783;730;774
712;782;719;578;717;638;713;774
723;769;753;715;699;709;804;774
754;804;753;770;778;889;720;774
567;582;551;588;630;650;549;519
648;624;602;844;655;627;607;519
799;851;852;816;789;765;850;775
826;690;691;585;761;622;843;775
577;732;741;757;787;617;783;775
847;1006;828;769;780;902;797;775
871;880;910;959;805;858;732;775
878;771;767;975;748;856;879;775
655;747;731;920;821;641;776;775
668;695;672;678;752;775;761;775
674;827;701;612;728;652;708;775
685;697;766;804;733;705;839;775
717;698;702;649;713;719;632;775
719;791;887;855;890;837;882;775
728;864;767;669;776;820;734;775
751;786;1055;965;909;925;884;775
765;850;775;729;759;668;869;775
767;776;912;861;814;846;849;775
783;716;893;931;769;776;851;1031
658;696;584;664;615;643;675;520
779;897;825;911;805;630;780;776
789;909;791;705;785;880;921;776
812;802;783;716;893;931;769;776
829;827;825;840;769;819;763;776
859;701;601;611;647;614;799;776
878;723;807;774;878;938;917;776
885;807;951;814;685;683;871;776
657;717;707;613;721;669;715;776
660;604;629;651;700;718;756;776
679;694;706;764;696;619;667;776
703;698;713;706;708;749;785;776
706;713;768;699;736;821;707;776
720;774;733;705;842;736;878;776
744;709;675;758;766;600;652;776
578;589;660;635;540;622;614;521
656;665;700;590;559;614;597;521
662;609;641;540;587;710;613;521
704;676;548;727;661;697;593;521
772;594;707;730;759;699;690;777
779;711;824;817;756;801;905;777
821;917;913;876;757;744;822;777
592;635;648;647;630;605;617;777
848;765;797;817;1006;960;850;777
598;673;690;802;720;776;752;777
599;681;695;709;770;776;726;777
629;869;641;738;705;705;777;777
888;851;907;939;812;925;879;777
634;770;728;922;743;665;859;777
674;622;654;630;656;614;679;777
691;585;761;622;843;775;732;777
693;758;741;703;709;783;796;777
743;598;629;647;662;663;526;777
747;664;676;763;833;780;808;777
751;725;678;678;748;768;925;777
762;630;698;570;642;752;767;777
762;769;721;639;858;717;723;777
802;781;802;887;893;892;1001;1033
836;808;722;823;690;630;602;522
769;753;715;699;709;804;774;778
773;779;827;913;801;842;814;778
803;807;864;754;804;753;770;778
803;652;795;891;764;782;829;778
827;738;765;758;658;611;722;778
864;802;842;846;1059;861;871;778
872;896;747;817;838;819;785;778
660;690;584;526;583;709;709;778
715;784;724;868;764;788;844;778
748;684;699;597;638;650;641;778
757;744;822;777;844;782;1008;778
503;608;699;647;641;667;649;778
760;868;774;671;734;757;737;778
707;613;721;669;715;776;757;1034
591;645;638;490;481;566;550;523
619;697;699;628;581;710;664;523
448;693;561;530;651;522;525;523
705;706;672;585;624;646;688;523
784;774;921;905;807;834;796;779
804;818;913;881;836;878;773;779
809;797;863;827;901;852;922;779
855;708;646;613;591;674;604;779
613;807;670;665;721;689;863;779
927;831;721;854;976;1017;805;779
692;620;561;713;606;586;744;779
730;774;920;923;755;785;704;779
751;763;743;718;641;775;761;779
699;764;630;612;703;718;727;524
797;805;853;797;913;724;844;780
816;653;745;763;758;693;671;780
821;746;784;847;1006;828;769;780
836;820;912;874;803;851;802;780
863;779;897;825;911;805;630;780
864;819;704;860;789;799;830;780
617;686;660;765;647;560;692;780
645;668;615;726;734;692;683;780
674;712;707;683;697;788;889;780
683;692;718;693;789;733;655;780
708;704;749;838;766;690;698;780
711;784;707;645;862;985;831;780
737;753;795;882;770;903;883;780
738;832;747;664;676;763;833;780
671;606;735;673;661;722;814;1036
586;560;597;583;569;537;561;525
592;577;548;736;707;587;648;525
686;448;693;561;530;651;522;525
802;821;729;741;781;709;882;781
832;710;748;802;821;729;741;781
620;624;602;620;600;744;739;781
635;702;693;659;690;727;742;781
672;815;713;653;714;1228;749;781
928;708;861;869;679;771;721;781
950;873;805;796;841;850;802;781
699;864;923;861;730;724;765;781
713;803;812;766;756;774;751;781
755;759;671;708;705;746;721;781
597;708;576;606;692;705;711;526
621;743;598;629;647;662;663;526
677;638;657;513;660;690;584;526
679;726;675;549;613;651;625;526
729;663;682;592;735;688;564;526
784;958;846;905;1044;905;886;782
785;989;660;738;837;801;712;782
789;843;771;827;881;845;782;782
811;835;1026;796;784;766;922;782
913;876;757;744;822;777;844;782
709;654;699;796;748;711;718;782
984;800;724;734;720;749;718;782
733;767;803;652;795;891;764;782
882;775;910;1016;905;975;888;1038
599;542;671;539;605;454;603;527
622;547;568;535;489;637;586;527
643;629;611;739;703;622;647;527
662;772;723;680;616;588;572;527
687;582;562;668;619;640;619;527
790;911;758;802;726;695;705;783
796;779;853;731;808;799;770;783
832;817;764;805;779;770;830;783
848;1037;972;813;926;692;895;783
853;830;787;726;773;771;767;783
860;924;693;758;741;703;709;783
861;858;840;676;684;691;661;783
623;577;732;741;757;787;617;783
643;734;680;679;727;738;732;783
907;800;743;662;717;766;776;783
715;749;693;762;814;779;787;783
745;834;745;792;726;763;756;783
749;718;782;762;796;812;802;783
535;525;579;537;537;621;578;528
769;810;847;863;799;711;799;784
782;829;847;755;805;821;746;784
785;899;903;975;893;848;900;784
791;728;753;773;750;774;711;784
798;776;991;811;835;1026;796;784
806;878;958;791;982;1071;860;784
807;826;812;972;961;833;798;784
843;775;732;777;749;815;861;784
598;673;634;592;658;595;788;784
857;1113;1741;1725;1010;871;768;784
878;958;791;982;1071;860;784;784
902;865;731;632;749;780;821;784
700;693;543;659;718;830;892;784
739;698;732;669;744;830;762;784
743;647;767;684;963;712;574;784
756;801;905;777;807;996;791;784
735;612;595;699;645;690;612;529
489;637;586;527;569;571;576;529
787;617;783;775;842;683;834;785
793;819;788;887;803;747;638;785
801;703;698;713;706;708;749;785
813;929;942;872;808;887;944;785
818;783;730;774;920;923;755;785
831;872;896;747;817;838;819;785
900;784;886;971;950;870;885;785
707;768;655;838;872;731;750;785
717;667;692;792;790;674;685;785
718;618;616;625;545;674;708;785
749;794;749;789;909;791;705;785
759;838;752;723;738;690;907;785
761;779;813;796;849;809;839;1041
523;628;545;548;632;595;613;530
583;610;621;561;532;594;613;530
598;633;551;686;448;693;561;530
610;621;561;532;594;613;530;530
648;593;761;750;693;532;661;530
652;648;585;642;601;636;712;530
473;570;501;616;599;492;580;530
769;712;806;892;838;819;799;786
811;821;923;855;789;668;833;786
816;682;674;700;726;649;726;786
851;802;780;768;754;930;857;786
882;921;811;904;766;809;990;786
687;652;571;638;539;610;687;786
692;734;773;791;624;1362;773;786
719;704;634;665;718;724;848;786
730;936;839;749;665;787;722;786
741;698;754;761;714;838;744;786
747;748;557;685;759;687;688;786
747;910;872;873;824;728;751;786
759;644;587;744;754;687;688;786
553;667;558;650;582;491;601;531
556;733;700;721;550;581;605;531
619;508;534;637;506;606;500;531
645;643;739;612;886;686;621;531
672;727;596;716;671;582;566;531
690;621;740;908;825;605;734;531
827;916;788;835;761;697;767;787
836;865;1045;797;805;817;827;787
682;732;700;586;589;678;656;787
686;678;730;936;839;749;665;787
726;678;623;577;732;741;757;787
744;715;749;693;762;814;779;787
748;557;685;759;687;688;786;787
768;642;695;587;614;552;645;532
581;612;648;593;761;750;693;532
595;613;530;623;722;607;551;532
695;632;673;619;592;579;551;532
775;729;759;668;869;775;700;788
786;1055;965;909;925;884;775;788
797;716;719;691;600;684;792;788
808;755;776;968;715;696;843;788
812;731;641;810;703;707;719;788
915;888;1002;884;997;915;846;788
660;598;673;634;592;658;595;788
1174;1059;882;683;762;825;774;788
665;669;698;674;709;632;730;788
699;736;821;707;776;827;916;788
699;709;804;774;778;841;836;788
752;703;674;712;707;683;697;788
767;658;715;784;724;868;764;788
1053;1053;999;784;958;846;905;1044
599;599;563;538;616;589;565;533
606;610;634;669;537;614;632;533
639;629;624;696;745;638;545;533
676;558;603;662;620;605;659;533
682;592;735;688;564;526;612;533
776;783;819;811;821;923;855;789
783;889;841;913;937;852;823;789
796;784;766;922;782;784;828;789
810;849;795;799;851;852;816;789
812;987;854;828;799;900;810;789
634;697;608;589;596;619;654;789
646;753;755;634;602;663;769;789
698;631;753;723;590;696;673;789
732;700;740;616;529;617;618;789
989;758;719;864;819;704;860;789
794;762;675;624;836;842;790;1045
875;743;776;850;798;836;865;1045
559;614;597;521;521;625;602;534
580;602;586;589;729;664;590;534
661;730;729;646;654;632;602;534
674;667;512;590;688;619;508;534
450;807;631;644;535;641;627;534
793;939;909;672;830;828;752;790
795;891;764;782;829;778;818;790
796;707;732;811;739;746;771;790
838;744;786;768;782;769;858;790
876;794;762;675;624;836;842;790
886;809;697;757;855;869;842;790
907;785;829;794;864;746;729;790
756;871;696;716;637;746;688;790
531;618;514;646;622;547;568;535
566;649;601;566;522;645;489;535
636;660;573;450;807;631;644;535
697;646;564;687;561;493;588;535
776;775;792;832;857;886;837;791
815;767;749;794;749;789;909;791
817;756;801;905;777;807;996;791
588;621;700;574;614;565;636;791
872;1010;797;767;799;814;729;791
881;843;763;848;856;835;820;791
881;1152;972;1060;806;878;958;791
727;867;882;759;711;756;750;791
730;843;799;719;692;734;773;791
746;582;617;573;643;672;608;791
749;785;776;674;620;615;680;791
749;829;701;809;800;795;760;791
1016;828;715;755;801;704;809;791
579;537;537;621;578;528;723;536
814;721;816;876;745;834;745;792
853;601;728;610;835;765;740;792
602;664;558;638;562;666;598;792
649;530;618;625;740;750;738;792
708;861;869;679;771;721;781;792
722;704;691;650;720;759;884;792
743;726;731;793;717;667;692;792
744;658;699;673;608;651;700;792
766;825;797;799;844;860;834;792
521;625;602;534;636;574;628;537
522;645;489;535;525;579;537;537
778;571;564;641;643;606;514;537
566;522;645;489;535;525;579;537
586;701;699;587;605;817;755;537
659;544;570;606;610;634;669;537
725;866;829;455;579;665;592;537
577;657;548;565;553;630;571;793
868;764;788;844;778;692;697;793
613;721;669;715;776;757;1034;793
869;815;800;835;881;807;835;793
871;736;739;721;677;575;743;793
882;846;882;742;881;723;921;793
883;985;797;884;761;725;785;793
653;745;763;758;693;671;780;793
947;883;884;825;802;842;832;793
958;791;982;1071;860;784;784;793
577;634;657;579;668;665;687;538
597;671;646;541;599;599;563;538
809;697;757;855;869;842;790;794
846;788;884;770;885;825;980;794
864;746;729;790;918;1003;876;794
893;892;1001;1033;869;836;847;794
666;657;804;730;643;661;717;794
669;772;715;622;680;697;705;794
735;658;808;774;755;800;723;794
755;800;723;794;771;735;881;794
563;477;619;640;773;583;558;539
606;515;576;577;693;707;622;539
713;620;571;687;652;571;638;539
495;479;607;577;711;612;566;539
778;760;656;733;767;803;652;795
780;768;754;930;857;786;814;795
784;918;901;871;750;725;835;795
795;604;600;637;625;640;728;795
838;863;845;824;843;812;870;795
842;771;974;1094;919;865;840;795
866;877;841;826;803;737;753;795
665;787;722;786;708;647;711;795
674;666;595;620;613;561;576;795
695;734;661;692;721;770;800;795
702;754;749;829;701;809;800;795
970;857;832;833;768;810;849;795
987;854;828;799;900;810;789;795
739;799;894;762;729;699;763;795
766;668;716;676;738;795;731;795
568;542;615;607;659;666;606;540
586;613;580;655;591;687;730;540
604;623;556;540;757;641;586;540
607;577;711;612;566;539;506;540
636;594;691;578;589;660;635;540
787;726;773;771;767;783;772;796
798;784;774;921;905;807;834;796
799;786;755;919;875;987;860;796
807;708;776;736;709;654;699;796
644;598;691;651;742;572;757;796
924;693;758;741;703;709;783;796
933;914;876;904;831;738;840;796
692;780;538;725;747;690;671;796
724;734;720;749;718;782;762;796
725;785;793;844;950;873;805;796
985;831;780;733;680;712;745;796
515;600;596;672;639;553;658;541
531;628;592;651;597;671;646;541
616;643;606;517;545;648;548;541
768;782;769;858;790;854;809;797
778;692;697;793;768;720;827;797
786;814;795;789;797;805;853;797
792;901;865;869;769;821;958;797
797;731;753;809;952;916;794;797
827;881;845;782;782;848;765;797
843;763;848;856;835;820;791;797
869;769;821;958;797;729;847;797
621;723;731;700;643;608;690;797
877;810;798;694;822;766;825;797
904;914;851;872;844;872;1010;797
1022;857;742;857;766;908;1053;1053
592;579;551;532;613;634;627;542
596;702;640;621;553;626;573;542
607;860;657;591;652;617;749;542
681;597;592;719;631;678;708;542
973;882;672;704;571;612;568;542
804;709;665;634;637;660;808;798
827;807;826;812;972;961;833;798
828;799;900;810;789;795;786;798
878;909;858;879;974;931;871;798
920;923;755;785;704;779;696;798
686;842;860;875;743;776;850;798
747;841;753;759;719;673;652;798
748;856;879;775;816;917;861;798
759;711;756;750;791;809;875;798
765;797;817;1006;960;850;777;798
513;514;532;569;606;479;558;543
569;537;561;525;475;571;643;543
576;620;545;718;682;595;656;543
582;688;696;684;688;700;693;543
598;629;647;662;663;526;777;543
631;613;547;628;580;556;586;543
637;632;635;641;678;599;552;543
639;671;689;717;671;596;653;543
717;694;759;676;611;615;602;543
772;800;843;848;764;716;807;799
798;869;817;812;987;854;828;799
799;769;810;847;863;799;711;799
807;834;796;779;853;731;808;799
810;798;694;822;766;825;797;799
567;591;642;669;574;649;515;799
825;770;975;887;835;892;951;799
572;720;478;554;629;555;601;799
849;859;701;601;611;647;614;799
855;789;668;833;786;677;755;799
857;832;833;768;810;849;795;799
674;751;662;692;614;730;843;799
700;643;608;690;797;750;747;799
705;722;769;712;686;845;724;799
975;887;835;892;951;799;819;799
758;719;864;819;704;860;789;799
622;684;689;557;688;646;659;544
634;682;661;650;648;662;671;544
740;723;641;595;698;622;514;544
769;819;763;776;897;1007;984;800
799;712;826;645;698;820;734;800
574;595;672;651;624;697;773;800
833;695;763;758;689;758;688;800
850;706;879;724;908;869;815;800
871;702;754;749;829;701;809;800
701;773;611;622;636;612;631;800
704;841;694;668;711;691;907;800
745;892;735;658;808;774;755;800
759;746;691;748;661;752;681;800
770;680;812;668;764;631;663;545
539;605;454;603;527;640;584;545
558;543;557;616;643;606;517;545
618;687;560;691;731;725;588;545
635;599;637;692;563;620;782;545
676;554;706;696;594;633;631;545
727;624;673;579;589;601;690;545
835;795;881;1016;828;715;755;801
640;728;795;727;697;771;667;801
897;825;911;805;630;780;776;801
899;848;806;763;759;667;719;801
683;834;785;989;660;738;837;801
688;790;711;726;670;677;687;801
701;612;728;652;708;775;694;801
716;810;689;668;650;699;764;801
754;689;643;738;653;658;588;801
1017;805;779;711;824;817;756;801
588;535;664;616;642;606;559;546
717;640;611;647;585;515;621;546
791;797;829;823;680;841;831;802
842;814;778;816;757;829;864;802
844;780;904;753;813;764;871;802
844;950;873;805;796;841;850;802
873;805;796;841;850;802;781;802
637;711;664;615;632;678;549;802
650;720;759;884;792;756;744;802
658;588;801;711;565;649;763;802
672;830;828;752;790;911;758;802
928;768;744;947;883;884;825;802
673;595;564;655;584;592;734;802
951;799;819;799;891;747;860;802
720;749;718;782;762;796;812;802
723;622;657;667;598;673;690;802
606;501;573;564;616;627;606;547
617;731;620;661;475;612;652;547
618;630;660;734;699;550;722;547
684;762;699;639;574;631;613;547
811;904;766;809;990;786;752;803
812;925;879;777;839;761;830;803
824;852;907;866;877;841;826;803
881;807;835;793;819;788;887;803
724;811;896;836;820;912;874;803
816;757;829;864;802;842;846;1059
839;838;897;741;819;719;1174;1059
530;651;522;525;523;628;545;548
557;616;643;606;517;545;648;548
563;612;563;640;630;588;647;548
584;831;1005;695;680;644;511;548
586;629;602;580;658;678;563;548
604;522;598;623;607;579;709;548
636;639;709;618;746;698;602;548
674;700;718;629;700;688;652;548
697;663;682;627;600;620;609;548
726;616;580;551;514;577;657;548
783;723;769;753;715;699;709;804
793;859;692;884;640;685;708;804
886;971;950;870;885;785;668;804
731;632;749;780;821;784;801;804
751;692;613;707;685;697;766;804
831;738;840;796;786;850;857;1060
905;975;888;1038;881;1152;972;1060
606;731;623;697;679;726;675;549
614;632;533;629;655;537;589;549
629;637;711;664;615;632;678;549
685;752;585;629;590;577;615;549
450;567;582;551;588;630;650;549
816;927;831;721;854;976;1017;805
830;780;840;831;784;876;807;805
649;667;632;758;774;680;840;805
670;717;734;741;917;965;875;805
674;704;700;722;791;854;831;805
930;857;786;814;795;789;797;805
960;913;943;871;880;910;959;805
709;804;774;778;841;836;788;805
761;725;785;793;844;950;873;805
522;601;640;715;565;572;674;550
554;591;645;638;490;481;566;550
823;876;1009;897;923;899;848;806
829;823;680;841;831;802;685;806
887;792;900;821;1009;982;1221;806
975;888;1038;881;1152;972;1060;806
723;921;793;814;769;769;712;806
775;816;917;861;798;876;917;1062
522;598;623;607;579;709;548;551
542;537;655;519;596;598;633;551
542;626;682;673;626;668;657;551
558;548;612;610;450;567;582;551
566;539;506;540;660;672;677;551
579;553;582;674;726;616;580;551
605;671;595;670;608;565;538;551
632;595;613;530;623;722;607;551
662;614;629;642;612;681;628;551
741;833;697;763;641;621;638;551
780;733;680;712;745;796;748;807
799;830;780;840;831;784;876;807
806;763;759;667;719;801;756;807
816;772;800;843;848;764;716;807
838;780;861;655;759;753;613;807
841;831;802;685;806;741;803;807
842;842;700;814;778;672;827;807
651;668;603;636;660;573;450;807
651;733;832;799;703;811;951;807
909;925;884;775;788;878;723;807
663;661;676;684;717;824;719;807
669;744;830;762;784;678;680;807
931;682;766;686;747;786;833;807
961;833;798;784;774;921;905;807
710;645;708;686;734;768;885;807
711;824;817;756;801;905;777;807
724;908;869;815;800;835;881;807
729;637;736;707;634;691;641;807
537;565;612;614;579;567;587;552
581;692;586;647;627;629;598;552
597;638;650;641;778;746;584;552
627;637;632;635;641;678;599;552
629;624;696;745;638;545;533;552
699;691;653;677;626;731;658;552
707;634;691;641;807;844;689;552
721;673;639;608;725;610;617;552
721;683;768;642;695;587;614;552
822;838;850;841;724;732;734;808
832;747;664;676;763;833;780;808
840;796;786;850;857;1060;771;808
586;647;627;629;598;552;627;808
628;635;665;616;581;696;655;808
646;688;523;616;614;666;596;808
905;807;834;796;779;853;731;808
686;913;820;718;675;699;624;808
708;804;709;665;634;637;660;808
732;793;755;819;758;696;873;808
746;886;921;813;929;942;872;808
763;802;691;726;690;707;836;808
571;793;629;653;592;498;627;553
571;643;543;602;653;591;579;553
612;697;681;695;644;699;674;553
644;589;560;601;606;613;589;553
647;655;689;569;674;631;626;553
668;677;582;596;702;640;621;553
695;644;699;674;553;478;654;553
698;621;515;600;596;672;639;553
503;653;505;491;631;625;707;553
768;909;877;766;890;831;853;809
777;559;594;659;730;677;678;809
818;769;727;812;708;719;1152;809
836;1136;812;865;814;883;886;809
604;659;703;711;681;738;658;809
863;871;702;754;749;829;701;809
867;882;759;711;756;750;791;809
881;1016;828;715;755;801;704;809
896;860;811;755;874;899;831;809
641;775;761;779;813;796;849;809
958;797;729;847;797;731;753;809
1221;806;882;921;811;904;766;809
728;736;609;730;730;693;614;809
763;758;689;758;688;800;701;809
582;606;637;624;684;705;564;554
595;670;608;565;538;551;549;554
628;592;663;624;572;720;478;554
769;712;686;845;724;799;769;810
799;819;799;891;747;860;802;810
817;812;711;573;812;731;641;810
817;812;987;854;828;799;900;810
831;853;809;861;839;913;773;810
922;779;743;861;666;758;877;810
689;741;721;703;708;681;634;810
705;746;721;781;604;758;716;810
575;657;636;579;613;652;572;555
620;605;659;533;635;633;667;555
662;717;766;776;783;832;707;555
663;624;572;720;478;554;629;555
695;593;595;613;606;594;674;555
709;618;746;698;602;548;573;555
726;673;681;659;730;771;685;555
740;750;738;792;713;632;614;555
752;655;625;702;617;689;706;555
1016;690;601;703;696;743;559;555
771;767;783;772;796;707;732;811
810;789;795;786;798;776;991;811
821;1009;982;1221;806;882;921;811
871;768;784;856;882;740;724;811
638;645;651;733;832;799;703;811
719;691;600;684;792;788;721;811
867;847;828;922;1019;899;914;1067
553;706;748;626;592;650;653;556
564;616;627;606;547;591;639;556
575;695;636;691;643;580;604;556
687;730;540;601;591;604;623;556
786;667;773;689;685;617;859;812
818;790;838;863;845;824;843;812
821;729;741;781;709;882;781;812
833;780;808;777;715;713;803;812
578;717;638;713;774;905;900;812
850;841;724;732;734;808;910;812
851;1031;733;888;851;907;939;812
639;553;658;541;645;758;760;812
642;813;770;703;818;769;727;812
662;653;608;653;675;770;680;812
923;941;958;888;944;836;1136;812
696;873;808;817;812;711;573;812
755;819;758;696;873;808;817;812
535;641;627;534;575;561;595;557
601;696;610;701;650;626;635;557
686;626;676;641;622;684;689;557
751;717;780;844;757;624;652;557
768;768;813;853;746;886;921;813
797;913;724;844;780;904;753;813
797;767;799;814;729;791;827;813
602;663;769;789;729;701;642;813
871;798;867;836;835;768;768;813
913;773;810;883;863;808;778;813
744;673;737;693;699;815;821;813
753;813;764;871;802;939;842;813
799;775;661;685;756;565;552;558
572;638;641;665;701;669;668;558
598;584;613;657;697;602;664;558
617;665;688;671;729;600;574;558
618;563;477;619;640;773;583;558
622;636;612;631;800;663;651;558
629;653;592;498;627;553;667;558
631;656;642;594;636;637;632;558
649;513;514;532;569;606;479;558
662;671;544;602;648;671;612;558
723;641;595;698;622;514;544;558
791;827;813;770;842;842;700;814
802;780;768;754;930;857;786;814
872;844;872;1010;797;767;799;814
878;773;779;827;913;801;842;814
680;869;744;715;749;693;762;814
958;888;944;836;1136;812;865;814
705;671;606;735;673;661;722;814
744;830;762;784;678;680;807;814
1008;778;832;802;803;745;727;814
602;580;658;678;563;548;584;559
673;1016;690;601;703;696;743;559
673;690;802;720;776;752;777;559
681;659;730;771;685;555;613;559
726;657;594;656;665;700;590;559
488;648;661;598;561;565;514;559
493;588;535;664;616;642;606;559
601;659;665;742;749;590;571;815
865;823;746;681;606;666;710;815
892;1001;1033;869;836;847;794;815
673;682;688;699;677;603;696;815
680;644;511;548;626;683;672;815
1006;828;769;780;902;797;775;815
761;622;843;775;732;777;749;815
972;1060;806;878;958;791;982;1071
816;699;752;666;628;722;608;560
632;533;629;655;537;589;549;560
647;682;665;614;478;618;687;560
651;700;718;756;776;646;612;560
655;621;716;854;612;584;633;560
671;596;653;543;586;644;589;560
674;708;785;721;722;619;678;560
716;487;617;686;660;765;647;560
501;616;599;492;580;530;586;560
768;810;849;795;799;851;852;816
771;767;975;748;856;879;775;816
779;827;913;801;842;814;778;816
836;842;790;1045;746;748;704;816
713;670;632;641;652;599;657;816
530;586;560;597;583;569;537;561
549;519;594;697;646;564;687;561
594;654;615;585;691;692;620;561
596;598;633;551;686;448;693;561
606;692;705;711;526;673;635;561
631;644;535;641;627;534;575;561
689;682;618;593;583;610;621;561
739;703;622;647;527;590;643;561
753;635;674;666;595;620;613;561
769;768;817;947;1028;933;893;817
802;803;745;727;814;769;768;817
804;774;778;841;836;788;805;817
813;764;871;802;939;842;813;817
850;798;836;865;1045;797;805;817
854;976;1017;805;779;711;824;817
855;889;948;757;841;820;854;817
881;845;782;782;848;765;797;817
760;853;723;831;872;896;747;817
534;577;601;599;724;605;588;562
555;741;830;785;628;620;691;562
582;664;600;607;678;624;458;562
617;679;631;734;639;659;588;562
653;606;593;626;680;687;582;562
789;729;701;642;813;770;703;818
799;639;769;706;723;762;799;818
632;749;780;821;784;801;804;818
679;727;738;732;783;710;874;818
724;736;655;913;741;730;961;818
568;706;624;668;559;563;612;563
609;707;720;630;598;745;636;563
650;578;568;706;624;668;559;563
651;597;671;646;541;599;599;563
667;681;609;635;599;637;692;563
770;975;887;835;892;951;799;819
807;774;878;938;917;776;783;819
557;685;759;687;688;786;787;819
814;769;769;712;806;892;838;819
870;849;929;839;838;897;741;819
717;714;829;827;825;840;769;819
723;831;872;896;747;817;838;819
987;860;796;853;850;737;764;819
732;648;662;715;732;793;755;819
565;660;646;690;590;682;581;564
598;582;606;637;624;684;705;564
869;649;643;694;662;673;612;564
614;552;645;532;653;693;604;564
630;650;549;519;594;697;646;564
666;614;533;570;606;501;573;564
674;685;738;668;549;673;595;564
699;647;641;667;649;778;571;564
704;729;663;682;592;735;688;564
793;701;835;839;695;720;925;820
793;691;771;662;663;686;913;820
809;908;855;889;948;757;841;820
856;882;740;724;811;896;836;820
880;910;959;805;858;732;775;820
1194;873;728;864;767;669;776;820
716;807;799;712;826;645;698;820
764;881;843;763;848;856;835;820
765;781;751;831;736;576;614;820
541;599;599;563;538;616;589;565
566;617;588;621;700;574;614;565
569;673;706;565;671;567;604;565
571;564;641;643;606;514;537;565
606;719;686;609;612;613;618;565
616;580;551;514;577;657;548;565
625;666;733;670;726;571;585;565
625;602;534;636;574;628;537;565
643;738;653;658;588;801;711;565
646;622;614;726;587;582;643;565
649;515;799;775;661;685;756;565
666;596;808;522;601;640;715;565
666;571;630;995;569;673;706;565
794;744;673;737;693;699;815;821
577;615;549;588;619;721;608;821
833;902;865;731;632;749;780;821
860;834;792;901;865;869;769;821
871;802;939;842;813;817;773;821
711;795;763;832;710;748;802;821
763;743;706;713;768;699;736;821
542;615;607;659;666;606;540;566
821;640;643;705;740;631;515;566
600;495;479;607;577;711;612;566
